"","NOM_ENT","NOM_MUN","NOM_LOC","ALTITUD","POBTOT","lon_dd","lat_dd","CVE_EDO","CVE_MUN","CVE_LOC","COV_","COV_ID"
"85545","Nuevo Le,"Salinas Victoria","CAMINO A LOS GUTI,"0435",13,-100.297222222,25.9508333333,"19","045","0348",85546,85545
"85546","Nuevo Le,"Salinas Victoria","LOS PONYS","0433",5,-100.2925,25.9536111111,"19","045","0350",85547,85546
"85547","Nuevo Le,"Salinas Victoria","KEIKO [GRANJA AV,"0526",43,-100.328888889,26.12,"19","045","0359",85548,85547
"85548","Nuevo Le,"Salinas Victoria","CAMPESTRE EL PALMAR","0540",3,-100.260277778,26.1022222222,"19","045","0362",85549,85548
"85549","Nuevo Le,"Salinas Victoria","CIENEGUITAS","0500",5,-100.216388889,26.1191666667,"19","045","0365",85550,85549
"85550","Nuevo Le,"Salinas Victoria","VERDIGUEL","0460",30,-100.312777778,26.0358333333,"19","045","0367",85551,85550
"85551","Nuevo Le,"Salinas Victoria","LOS DOS POTRILLOS","0437",4,-100.261388889,25.9536111111,"19","045","0369",85552,85551
"85552","Nuevo Le,"Salinas Victoria","RANCHO LIZ (SAN JUAN DEL MEZQUITAL)","0525",12,-100.330277778,26.1213888889,"19","045","0372",85553,85552
"85553","Nuevo Le,"Salinas Victoria","SANTA ELENA","0457",1,-100.299444444,26.0125,"19","045","0374",85554,85553
"85554","Nuevo Le,"Salinas Victoria","EL CUATRO","0435",4,-100.275277778,25.9905555556,"19","045","0376",85555,85554
"85555","Nuevo Le,"Salinas Victoria","SAN MIGUEL","0442",24,-100.265555556,25.9094444444,"19","045","0380",85556,85555
"85556","Nuevo Le,"Salinas Victoria","CUATRO DE OCTUBRE (KIL,"0430",13,-100.280555556,25.9577777778,"19","045","0384",85557,85556
"85557","Nuevo Le,"Salinas Victoria","EMILIANO ZAPATA","0451",6174,-100.280555556,25.9102777778,"19","045","0385",85558,85557
"85558","Nuevo Le,"Salinas Victoria","LA RUMOROSA","0556",5,-100.409444444,26.3569444444,"19","045","0391",85559,85558
"85559","Nuevo Le,"Salinas Victoria","EL DOCE","0430",1,-100.251666667,25.9494444444,"19","045","0392",85560,85559
"85560","Nuevo Le,"Salinas Victoria","CONCHITA","0427",3,-100.275,25.9675,"19","045","0394",85561,85560
"85561","Nuevo Le,"Salinas Victoria","DO,"0434",11,-100.276666667,25.9547222222,"19","045","0397",85562,85561
"85562","Nuevo Le,"Salinas Victoria","AZAFR,"0439",4,-100.273333333,25.9527777778,"19","045","0398",85563,85562
"85563","Nuevo Le,"Salinas Victoria","L,"0435",81,-100.257222222,25.9419444444,"19","045","0399",85564,85563
"85564","Nuevo Le,"Salinas Victoria","NINGUNO","0441",15,-100.294166667,25.9455555556,"19","045","0401",85565,85564
"85565","Nuevo Le,"Salinas Victoria","CUATRO DE ABRIL","0456",5,-100.298055556,25.9319444444,"19","045","0402",85566,85565
"85566","Nuevo Le,"Salinas Victoria","MIGUEL MARIO","0463",1,-100.323888889,25.9166666667,"19","045","0403",85567,85566
"85567","Nuevo Le,"Salinas Victoria","SEVILLA","0460",6,-100.285833333,25.8877777778,"19","045","0404",85568,85567
"85568","Nuevo Le,"Salinas Victoria","SIMEPRODESO (COLECTIVO NUEVO)","0476",3160,-100.291666667,25.8530555556,"19","045","0405",85569,85568
"85569","Nuevo Le,"Salinas Victoria","HACIENDA SANTA GERTRUDIS","0493",58,-100.314722222,25.9938888889,"19","045","0407",85570,85569
"85570","Nuevo Le,"Salinas Victoria","PUERTO CHICO","0454",6,-100.298333333,26.0108333333,"19","045","0408",85571,85570
"85571","Nuevo Le,"Salinas Victoria","NINGUNO","0460",5,-100.303888889,26.0188888889,"19","045","0409",85572,85571
"85572","Nuevo Le,"Salinas Victoria","LA AGON,"0489",4,-100.317777778,26.0147222222,"19","045","0410",85573,85572
"85573","Nuevo Le,"Salinas Victoria","MARIO DUR,"0549",4,-100.339722222,26.0116666667,"19","045","0411",85574,85573
"85574","Nuevo Le,"Salinas Victoria","KIL,"0479",15,-100.338055556,26.0663888889,"19","045","0413",85575,85574
"85575","Nuevo Le,"Salinas Victoria","SAN FRANCISCO","0420",8,-100.266111111,25.9680555556,"19","045","0414",85576,85575
"85576","Nuevo Le,"Salinas Victoria","SAN ISIDRO","0451",28,-100.310277778,25.9558333333,"19","045","0417",85577,85576
"85577","Nuevo Le,"Salinas Victoria","SAGITARIO (LAS DELICIAS)","0503",2,-100.380277778,26.0983333333,"19","045","0421",85578,85577
"85578","Nuevo Le,"Salinas Victoria","EL DEIBY","0557",15,-100.336388889,26.1422222222,"19","045","0423",85579,85578
"85579","Nuevo Le,"Salinas Victoria","MELISA","0551",73,-100.345277778,26.1411111111,"19","045","0424",85580,85579
"85580","Nuevo Le,"Salinas Victoria","CAMINO A LOS VILLARREALES KIL,"0464",11,-100.310277778,26.0563888889,"19","045","0427",85581,85580
"85581","Nuevo Le,"Salinas Victoria","KIL,"0491",9,-100.331666667,26.0897222222,"19","045","0428",85582,85581
"85582","Nuevo Le,"Salinas Victoria","EL ENCINO","0478",6,-100.2375,26.0994444444,"19","045","0430",85583,85582
"85583","Nuevo Le,"Salinas Victoria","LABORES NUEVAS","0440",4,-100.265,26.0261111111,"19","045","0434",85584,85583
"85584","Nuevo Le,"Salinas Victoria","VEINTE DE AGOSTO [GRANJA PORC,"0440",1,-100.274444444,26.0216666667,"19","045","0435",85585,85584
"85585","Nuevo Le,"Salinas Victoria","LAS PALMAS","0450",1,-100.294444444,26.0380555556,"19","045","0438",85586,85585
"85586","Nuevo Le,"Salinas Victoria","LA GLORIA","0455",4,-100.257777778,26.0666666667,"19","045","0441",85587,85586
"85587","Nuevo Le,"Salinas Victoria","SAN MART,"0465",2,-100.241111111,26.0763888889,"19","045","0442",85588,85587
"85588","Nuevo Le,"Salinas Victoria","COLONIA AGROPECUARIA EL TULE","0461",10,-100.223611111,26.0830555556,"19","045","0443",85589,85588
"85589","Nuevo Le,"Salinas Victoria","LOS ARADOS","0489",1,-100.225555556,26.1330555556,"19","045","0445",85590,85589
"85590","Nuevo Le,"Salinas Victoria","MAMULIQUE","0500",16,-100.232777778,26.1397222222,"19","045","0446",85591,85590
"85591","Nuevo Le,"Salinas Victoria","LA ESPERANZA [GRANJA PORC,"0534",12,-100.131666667,26.1141666667,"19","045","0447",85592,85591
"85592","Nuevo Le,"Salinas Victoria","SAN RICARDO","0479",7,-100.328888889,26.0444444444,"19","045","0450",85593,85592
"85593","Nuevo Le,"Salinas Victoria","EMILIANO ZAPATA (LA ZAPATITA)","0440",484,-100.253333333,25.8955555556,"19","045","0452",85594,85593
"85594","Nuevo Le,"Salinas Victoria","PROLONGACI,"0451",7,-100.300833333,25.9680555556,"19","045","0454",85595,85594
"85595","Nuevo Le,"Salinas Victoria","FERNANDO HERN,"0510",16,-100.240833333,26.1508333333,"19","045","0456",85596,85595
"85596","Nuevo Le,"Salinas Victoria","EL CANELO","0490",5,-100.363055556,26.0808333333,"19","045","0460",85597,85596
"85597","Nuevo Le,"Salinas Victoria","LAS TORRES","0458",4925,-100.318055556,25.9516666667,"19","045","0464",85598,85597
"85598","Nuevo Le,"Salinas Victoria","LA PALAPA (R CUATRO)","0462",2,-100.2875,25.8805555556,"19","045","0467",85599,85598
"85599","Nuevo Le,"Salinas Victoria","VEINTIOCHO DE MARZO","0426",1,-100.238333333,25.9605555556,"19","045","0469",85600,85599
"85600","Nuevo Le,"Salinas Victoria","ANTORCHA CAMPESINA","0455",14,-100.260555556,26.0663888889,"19","045","0474",85601,85600
"85601","Nuevo Le,"Salinas Victoria","LOS CUATES","0422",5,-100.276944444,25.9636111111,"19","045","0477",85602,85601
"85602","Nuevo Le,"Salinas Victoria","MARIANA","0480",21,-100.224722222,26.1097222222,"19","045","0481",85603,85602
"85603","Nuevo Le,"Salinas Victoria","LOS P,"0465",5,-100.241111111,26.0811111111,"19","045","0482",85604,85603
"85604","Nuevo Le,"Salinas Victoria","LA RANA","0500",2,-100.376388889,26.0922222222,"19","045","0483",85605,85604
"85605","Nuevo Le,"Salinas Victoria","RANCHO DE RUB,"0480",6,-100.233333333,26.1158333333,"19","045","0484",85606,85605
"85606","Nuevo Le,"Salinas Victoria","LA ROSA","0498",1,-100.375833333,26.0927777778,"19","045","0485",85607,85606
"85607","Nuevo Le,"Salinas Victoria","SIETE DE ABRIL","0465",5,-100.2425,26.0766666667,"19","045","0486",85608,85607
"85608","Nuevo Le,"Salinas Victoria","LAS ABEJAS","0450",5,-100.2725,26.0497222222,"19","045","0487",85609,85608
"85609","Nuevo Le,"Salinas Victoria","COLONIA EJIDAL MAMULIQUE","0501",100,-100.218611111,26.1461111111,"19","045","0488",85610,85609
"85610","Nuevo Le,"Salinas Victoria","EL DETALLE","0496",4,-100.331944444,26.0344444444,"19","045","0489",85611,85610
"85611","Nuevo Le,"Salinas Victoria","EL FARO [GRANJA PORC,"0482",4,-100.223333333,26.1091666667,"19","045","0491",85612,85611
"85612","Nuevo Le,"Salinas Victoria","LOS PUJIDOS [GRANJA PORC,"0468",13,-100.31,26.0622222222,"19","045","0493",85613,85612
"85613","Nuevo Le,"Salinas Victoria","LA LUZ","0506",2,-100.270833333,26.0977777778,"19","045","0502",85614,85613
"85614","Nuevo Le,"Salinas Victoria","LAS PALMAS","0478",1,-100.238611111,26.1041666667,"19","045","0503",85615,85614
"85615","Nuevo Le,"Salinas Victoria","LOS P,"0465",3,-100.239166667,26.0819444444,"19","045","0504",85616,85615
"85616","Nuevo Le,"Salinas Victoria","POCITOS (LA PALOMA)","0485",9,-100.120555556,26.0405555556,"19","045","0505",85617,85616
"85617","Nuevo Le,"Salinas Victoria","NINGUNO","0463",1,-100.303055556,26.0597222222,"19","045","0506",85618,85617
"85618","Nuevo Le,"Salinas Victoria","LOS TEMPORALES","0512",10,-100.227777778,26.1461111111,"19","045","0509",85619,85618
"85619","Nuevo Le,"Salinas Victoria","LOS TORRES","0499",3,-100.196666667,26.1313888889,"19","045","0510",85620,85619
"85620","Nuevo Le,"Salinas Victoria","NINGUNO","0535",1,-100.230555556,26.1686111111,"19","045","0517",85621,85620
"85621","Nuevo Le,"Salinas Victoria","LA COPINA","0489",11,-100.2825,26.0869444444,"19","045","0518",85622,85621
"85622","Nuevo Le,"Salinas Victoria","NINGUNO","0490",11,-100.219722222,26.1261111111,"19","045","0520",85623,85622
"85623","Nuevo Le,"Salinas Victoria","NINGUNO","0465",8,-100.244166667,26.08,"19","045","0521",85624,85623
"85624","Nuevo Le,"Salinas Victoria","VALLE DE SALINAS","0469",14,-100.314444444,26.0658333333,"19","045","0523",85625,85624
"85625","Nuevo Le,"Salinas Victoria","NINGUNO","0496",18,-100.330277778,26.0319444444,"19","045","0524",85626,85625
"85626","Nuevo Le,"Salinas Victoria","NINGUNO","0700",2,-100.050555556,26.1397222222,"19","045","0531",85627,85626
"85627","Nuevo Le,"Salinas Victoria","ANDREA [GRANJA AV,"0430",28,-100.251666667,25.9658333333,"19","045","0533",85628,85627
"85628","Nuevo Le,"Salinas Victoria","SAN AGUST,"0450",5,-100.282777778,25.9211111111,"19","045","0535",85629,85628
"85629","Nuevo Le,"Salinas Victoria","NINGUNO","0444",5,-100.285555556,25.9916666667,"19","045","0536",85630,85629
"85630","Nuevo Le,"Salinas Victoria","EL COYOTE","0441",4,-100.281111111,25.9997222222,"19","045","0537",85631,85630
"85631","Nuevo Le,"Salinas Victoria","SANTO TOM,"0518",5,-100.243888889,26.1547222222,"19","045","0546",85632,85631
"85632","Nuevo Le,"Salinas Victoria","SAN BERNARDO DOS","0520",3,-100.25,26.1583333333,"19","045","0547",85633,85632
"85633","Nuevo Le,"Salinas Victoria","LOS GARZA","0510",3,-100.372777778,26.1194444444,"19","045","0548",85634,85633
"85634","Nuevo Le,"Salinas Victoria","PRIMERO DE JUNIO","0509",2,-100.393055556,26.105,"19","045","0549",85635,85634
"85635","Nuevo Le,"Salinas Victoria","LOS PILARES","0430",496,-100.239444444,25.9122222222,"19","045","0550",85636,85635
"85636","Nuevo Le,"Salinas Victoria","TIERRA BLANCA","0435",2,-100.249444444,26.025,"19","045","0553",85637,85636
"85637","Nuevo Le,"San Nicol,"SAN NICOL,"0508",443273,-100.302222222,25.7416666667,"19","046","0001",85638,85637
"85638","Nuevo Le,"Hidalgo","HIDALGO","0548",16524,-100.450833333,25.9755555556,"19","047","0001",85639,85638
"85639","Nuevo Le,"Hidalgo","EL SALITRE","0660",4,-100.436388889,26.0255555556,"19","047","0008",85640,85639
"85640","Nuevo Le,"Hidalgo","EL BEBECHE","0739",1,-100.401111111,26.0136111111,"19","047","0016",85641,85640
"85641","Nuevo Le,"Hidalgo","NORESTE [HIELO]","0568",14,-100.471388889,25.9997222222,"19","047","0025",85642,85641
"85642","Nuevo Le,"Hidalgo","DOS DE MAYO","0661",1,-100.433333333,26.0238888889,"19","047","0051",85643,85642
"85643","Nuevo Le,"Hidalgo","EL REFUGIO","0560",6,-100.482222222,25.9997222222,"19","047","0054",85644,85643
"85644","Nuevo Le,"Hidalgo","LAS CUATAS","0555",2,-100.478055556,25.9938888889,"19","047","0065",85645,85644
"85645","Nuevo Le,"Hidalgo","LA MONTA,"0679",22,-100.428888889,26.0266666667,"19","047","0070",85646,85645
"85646","Nuevo Le,"Hidalgo","LA ESCONDIDA","0554",4,-100.430833333,25.9519444444,"19","047","0075",85647,85646
"85647","Nuevo Le,"Hidalgo","EL SAUCILLO","0721",2,-100.422777778,26.0297222222,"19","047","0079",85648,85647
"85648","Nuevo Le,"Hidalgo","LOS PIRULES","0721",1,-100.4775,25.9425,"19","047","0080",85649,85648
"85649","Nuevo Le,"Hidalgo","CASA BLANCA","0769",3,-100.472777778,25.9294444444,"19","047","0082",85650,85649
"85650","Nuevo Le,"Hidalgo","POTRERO GRANDE KIL,"0660",1,-100.434444444,26.0225,"19","047","0092",85651,85650
"85651","Nuevo Le,"Hidalgo","SAN JOS,"1117",1,-100.511944444,26.0975,"19","047","0094",85652,85651
"85652","Nuevo Le,"Hidalgo","EL HUIZACHAL","0659",3,-100.437777778,26.0247222222,"19","047","0095",85653,85652
"85653","Nuevo Le,"Hidalgo","LOS RODR,"0592",15,-100.456666667,26.0027777778,"19","047","0099",85654,85653
"85654","Nuevo Le,"Santa Catarina","CIUDAD SANTA CATARINA","0687",268347,-100.462222222,25.6755555556,"19","048","0001",85655,85654
"85655","Nuevo Le,"Santa Catarina","EL ALTO (LA BIZNAGA)","0768",8,-100.446666667,25.6,"19","048","0003",85656,85655
"85656","Nuevo Le,"Santa Catarina","BUENOS AIRES","0740",24,-100.469722222,25.6119444444,"19","048","0005",85657,85656
"85657","Nuevo Le,"Santa Catarina","CANOAS","1679",35,-100.475,25.5263888889,"19","048","0006",85658,85657
"85658","Nuevo Le,"Santa Catarina","HORCONES","0717",104,-100.459444444,25.6369444444,"19","048","0015",85659,85658
"85659","Nuevo Le,"Santa Catarina","LA LABOR VIEJA (RANCHO VIEJO)","1493",2,-100.425833333,25.5094444444,"19","048","0021",85660,85659
"85660","Nuevo Le,"Santa Catarina","LLANITOS (MESA DE LA CRUZ)","2218",14,-100.525555556,25.5472222222,"19","048","0023",85661,85660
"85661","Nuevo Le,"Santa Catarina","EL JONUCO","1704",2,-100.631388889,25.6502777778,"19","048","0025",85662,85661
"85662","Nuevo Le,"Santa Catarina","LOS NOGALES","0738",192,-100.449722222,25.6241666667,"19","048","0028",85663,85662
"85663","Nuevo Le,"Santa Catarina","OJO DE AGUA","0818",2,-100.408888889,25.5702777778,"19","048","0029",85664,85663
"85664","Nuevo Le,"Santa Catarina","EL PAJONAL","1513",9,-100.389444444,25.4894444444,"19","048","0031",85665,85664
"85665","Nuevo Le,"Santa Catarina","EL RODEO","0777",16,-100.428333333,25.5872222222,"19","048","0039",85666,85665
"85666","Nuevo Le,"Santa Catarina","SAN ANTONIO DE LA OSAMENTA","2008",45,-100.5275,25.4911111111,"19","048","0041",85667,85666
"85667","Nuevo Le,"Santa Catarina","SAN PABLO","1184",1,-100.551944444,25.6566666667,"19","048","0046",85668,85667
"85668","Nuevo Le,"Santa Catarina","SANTA CRUZ","1701",20,-100.439166667,25.4633333333,"19","048","0048",85669,85668
"85669","Nuevo Le,"Santa Catarina","LAS TINAJAS","0948",1,-100.349166667,25.5027777778,"19","048","0051",85670,85669
"85670","Nuevo Le,"Santa Catarina","TUNALILLO","1893",11,-100.490833333,25.4808333333,"19","048","0055",85671,85670
"85671","Nuevo Le,"Santa Catarina","LAS COMITAS","0935",2,-100.3725,25.5286111111,"19","048","0058",85672,85671
"85672","Nuevo Le,"Santa Catarina","CHUPADEROS","1391",1,-100.710277778,25.6319444444,"19","048","0060",85673,85672
"85673","Nuevo Le,"Santa Catarina","LOS GARC,"0739",3,-100.456388889,25.6077777778,"19","048","0074",85674,85673
"85674","Nuevo Le,"Santa Catarina","LOMA ALTA","0901",3,-100.503611111,25.6211111111,"19","048","0081",85675,85674
"85675","Nuevo Le,"Santa Catarina","VENTURIMETRO (MORTEROS)","0740",2,-100.463888889,25.6141666667,"19","048","0083",85676,85675
"85676","Nuevo Le,"Santa Catarina","PLACERES","1633",1,-100.4575,25.5177777778,"19","048","0085",85677,85676
"85677","Nuevo Le,"Santa Catarina","NINGUNO","0892",5,-100.541388889,25.6883333333,"19","048","0099",85678,85677
"85678","Nuevo Le,"Santa Catarina","GARC,"0824",2,-100.539166667,25.6980555556,"19","048","0101",85679,85678
"85679","Nuevo Le,"Santa Catarina","LA HUASTEQUITA","0715",1,-100.455555556,25.64,"19","048","0105",85680,85679
"85680","Nuevo Le,"Santa Catarina","LA BIZNAGA","0782",3,-100.437222222,25.5930555556,"19","048","0107",85681,85680
"85681","Nuevo Le,"Santa Catarina","LOS DOMINGOS","2300",10,-100.563333333,25.4855555556,"19","048","0119",85682,85681
"85682","Nuevo Le,"Santa Catarina","JES,"2244",11,-100.546666667,25.4852777778,"19","048","0120",85683,85682
"85683","Nuevo Le,"Santa Catarina","RANCHITO (PUERTO BLANCO)","2294",4,-100.522222222,25.4805555556,"19","048","0121",85684,85683
"85684","Nuevo Le,"Santa Catarina","RINC,"1625",5,-100.420277778,25.4788888889,"19","048","0122",85685,85684
"85685","Nuevo Le,"Santa Catarina","EL SAHUMADO","1507",3,-100.4275,25.5027777778,"19","048","0123",85686,85685
"85686","Nuevo Le,"Santa Catarina","SAN PABLO","0963",2,-100.514722222,25.6480555556,"19","048","0125",85687,85686
"85687","Nuevo Le,"Santa Catarina","JES,"0740",8,-100.507777778,25.7252777778,"19","048","0128",85688,85687
"85688","Nuevo Le,"Santa Catarina","LAS CUEVAS","0875",4,-100.444444444,25.7041666667,"19","048","0132",85689,85688
"85689","Nuevo Le,"Santa Catarina","CERRO DE LAS MITRAS [PEDRERAS]","0946",1,-100.423333333,25.6961111111,"19","048","0139",85690,85689
"85690","Nuevo Le,"Santa Catarina","JUAN DOSCANO VALDIVIA","0764",2,-100.510833333,25.7397222222,"19","048","0140",85691,85690
"85691","Nuevo Le,"Santa Catarina","EL RETIRO","0697",4,-100.459722222,25.6447222222,"19","048","0143",85692,85691
"85692","Nuevo Le,"Santa Catarina","DIECINUEVE DE MARZO","0760",12,-100.438888889,25.5888888889,"19","048","0144",85693,85692
"85693","Nuevo Le,"Santa Catarina","LA COLORADA","0789",21,-100.480833333,25.6383333333,"19","048","0150",85694,85693
"85694","Nuevo Le,"Santa Catarina","VEINTIOCHO DE MARZO","0793",2,-100.420833333,25.5777777778,"19","048","0151",85695,85694
"85695","Nuevo Le,"Santa Catarina","JOS,"0698",3,-100.458611111,25.6502777778,"19","048","0154",85696,85695
"85696","Nuevo Le,"Santa Catarina","PEDRO QUINTANILLA","0909",1,-100.505555556,25.675,"19","048","0158",85697,85696
"85697","Nuevo Le,"Santa Catarina","LA MORITA","1564",1,-100.435555556,25.4986111111,"19","048","0160",85698,85697
"85698","Nuevo Le,"Santa Catarina","LA PLACETA DEL PINO","1911",2,-100.493055556,25.4844444444,"19","048","0161",85699,85698
"85699","Nuevo Le,"Santa Catarina","LA PLACETA DE JUANA FLORES","2045",3,-100.613055556,25.5530555556,"19","048","0163",85700,85699
"85700","Nuevo Le,"Santiago","SANTIAGO","0480",36840,-100.1525,25.4269444444,"19","049","0001",85701,85700
"85701","Nuevo Le,"Santiago","LAS ADJUNTAS","0746",1,-100.141111111,25.3002777778,"19","049","0002",85702,85701
"85702","Nuevo Le,"Santiago","EL ,"1771",6,-100.369444444,25.3905555556,"19","049","0003",85703,85702
"85703","Nuevo Le,"Santiago","LA BOCA","0380",244,-100.088333333,25.4536111111,"19","049","0005",85704,85703
"85704","Nuevo Le,"Santiago","LOS CANELOS","0415",103,-100.104166667,25.4388888889,"19","049","0006",85705,85704
"85705","Nuevo Le,"Santiago","LA CI,"1325",281,-100.235833333,25.3786111111,"19","049","0008",85706,85705
"85706","Nuevo Le,"Santiago","CORRAL DE PIEDRA","0856",5,-100.159166667,25.3263888889,"19","049","0013",85707,85706
"85707","Nuevo Le,"Santiago","EL CHUPADERO","2108",8,-100.453333333,25.3572222222,"19","049","0014",85708,85707
"85708","Nuevo Le,"Santiago","LA ESCONDIDA","2089",8,-100.448888889,25.3813888889,"19","049","0015",85709,85708
"85709","Nuevo Le,"Santiago","LA JACINTA (EL ,"2146",13,-100.448055556,25.365,"19","049","0018",85710,85709
"85710","Nuevo Le,"Santiago","LABORCITAS","1348",15,-100.254444444,25.3875,"19","049","0019",85711,85710
"85711","Nuevo Le,"Santiago","LAGUNA DE S,"1894",381,-100.281388889,25.3466666667,"19","049","0020",85712,85711
"85712","Nuevo Le,"Santiago","LAS MARGARITAS","0487",22,-100.077222222,25.3480555556,"19","049","0022",85713,85712
"85713","Nuevo Le,"Santiago","MONTE PRIETO","0476",4,-100.065277778,25.4202777778,"19","049","0024",85714,85713
"85714","Nuevo Le,"Santiago","OJOS DE AGUA","0383",71,-100.082777778,25.4811111111,"19","049","0025",85715,85714
"85715","Nuevo Le,"Santiago","POTRERO DE SERNA (LA NOGALERA)","0869",354,-100.163333333,25.3505555556,"19","049","0027",85716,85715
"85716","Nuevo Le,"Santiago","POTRERO REDONDO","1320",104,-100.161388889,25.2644444444,"19","049","0028",85717,85716
"85717","Nuevo Le,"Santiago","PUERTO GENOVEVO","1148",13,-100.183333333,25.3422222222,"19","049","0030",85718,85717
